order_id,order_status,order_at
OD161778134949468,RECEIVED,2021-04-07T07:42:29.000Z
OD161778065609370,RECEIVED,2021-04-07T07:30:56.000Z
OD161778129069456,RECEIVED,2021-04-07T07:41:31.000Z
OD161778104610789,RECEIVED,2021-04-07T07:37:26.000Z
OD161777865278724,RECEIVED,2021-04-07T06:57:33.000Z
OD161777821233657,RECEIVED,2021-04-07T06:50:12.000Z
OD161777799250566,RECEIVED,2021-04-07T06:46:33.000Z
OD161777804016522,RECEIVED,2021-04-07T06:47:20.000Z
OD161777675985141,RECEIVED,2021-04-07T06:26:00.000Z
OD16177767289483,RECEIVED,2021-04-07T06:25:29.000Z
OD161777676679188,RECEIVED,2021-04-07T06:26:07.000Z
OD161777683881143,RECEIVED,2021-04-07T06:27:19.000Z
OD16177768398995,RECEIVED,2021-04-07T06:27:20.000Z
OD161777635407016,RECEIVED,2021-04-07T06:19:14.000Z
OD161777655926683,RECEIVED,2021-04-07T06:22:39.000Z
OD161777559319497,RECEIVED,2021-04-07T06:06:33.000Z
OD161777319339961,RECEIVED,2021-04-07T05:26:33.000Z
OD161777279573598,RECEIVED,2021-04-07T05:19:56.000Z
OD161777305285680,RECEIVED,2021-04-07T05:24:13.000Z
OD161776862747424,RECEIVED,2021-04-07T04:10:27.000Z
OD161776734802349,RECEIVED,2021-04-07T03:49:08.000Z
OD161776106853411,RECEIVED,2021-04-07T02:04:29.000Z
OD161775491002420,RECEIVED,2021-04-07T00:21:50.000Z
OD161775390627590,RECEIVED,2021-04-07T00:05:06.000Z
OD161775394970842,RECEIVED,2021-04-07T00:05:50.000Z
OD161791974927862,RECEIVED,2021-04-08T22:09:09.000Z
OD161788144674997,RECEIVED,2021-04-08T11:30:47.000Z
OD161788102264078,RECEIVED,2021-04-08T11:23:43.000Z
OD161787981256083,RECEIVED,2021-04-08T11:03:33.000Z
OD161788010904230,RECEIVED,2021-04-08T11:08:29.000Z
OD161787555865360,RECEIVED,2021-04-08T09:52:39.000Z
OD161786973498521,RECEIVED,2021-04-08T08:15:35.000Z
OD161786930059139,RECEIVED,2021-04-08T08:08:21.000Z
OD161786763300964,RECEIVED,2021-04-08T07:40:33.000Z
OD161786509803998,RECEIVED,2021-04-08T06:58:18.000Z
OD161786458184717,RECEIVED,2021-04-08T06:49:42.000Z
OD161786459754089,RECEIVED,2021-04-08T06:49:58.000Z
OD161786469047424,RECEIVED,2021-04-08T06:51:30.000Z
OD161786461494434,RECEIVED,2021-04-08T06:50:15.000Z
OD16178647270589,RECEIVED,2021-04-08T06:52:07.000Z
OD16178642957141,RECEIVED,2021-04-08T06:44:56.000Z
OD161786005915526,RECEIVED,2021-04-08T05:34:19.000Z
OD161785894621440,RECEIVED,2021-04-08T05:15:46.000Z
OD161785896687335,RECEIVED,2021-04-08T05:16:07.000Z
OD161785737163149,RECEIVED,2021-04-08T04:49:32.000Z
OD161785717316310,RECEIVED,2021-04-08T04:46:13.000Z
OD161785717738495,RECEIVED,2021-04-08T04:46:17.000Z
OD161784799296758,RECEIVED,2021-04-08T02:13:13.000Z
OD161784752201334,RECEIVED,2021-04-08T02:05:22.000Z
OD161784583670974,RECEIVED,2021-04-08T01:37:17.000Z
OD161784541818031,RECEIVED,2021-04-08T01:30:18.000Z
OD161784359062436,RECEIVED,2021-04-08T00:59:51.000Z
OD161796880542669,RECEIVED,2021-04-09T11:46:45.000Z
OD161796540741924,RECEIVED,2021-04-09T10:50:07.000Z
OD161795556524632,RECEIVED,2021-04-09T08:06:05.000Z
OD161795586469619,RECEIVED,2021-04-09T08:11:05.000Z
OD161795611534627,RECEIVED,2021-04-09T08:15:15.000Z
OD161795557713638,RECEIVED,2021-04-09T08:06:17.000Z
OD161794899570142,RECEIVED,2021-04-09T06:16:36.000Z
OD161794535285047,RECEIVED,2021-04-09T05:15:53.000Z
OD16179457287453,RECEIVED,2021-04-09T05:22:09.000Z
OD161794120071243,RECEIVED,2021-04-09T04:06:41.000Z
OD161793977965671,RECEIVED,2021-04-09T03:43:00.000Z
OD161793821511327,RECEIVED,2021-04-09T03:16:55.000Z
OD161793510399522,RECEIVED,2021-04-09T02:25:04.000Z
OD161793373850513,RECEIVED,2021-04-09T02:02:19.000Z
OD161793398027210,RECEIVED,2021-04-09T02:06:20.000Z
OD161793340840594,RECEIVED,2021-04-09T01:56:48.000Z
OD161793319232764,RECEIVED,2021-04-09T01:53:12.000Z
OD161793316198530,RECEIVED,2021-04-09T01:52:42.000Z
OD161793223195015,RECEIVED,2021-04-09T01:37:12.000Z
OD161793277348535,RECEIVED,2021-04-09T01:46:13.000Z
OD161792887403387,RECEIVED,2021-04-09T00:41:14.000Z
OD161792747397344,RECEIVED,2021-04-09T00:17:54.000Z
OD161792678583741,RECEIVED,2021-04-09T00:06:26.000Z
OD161805754331654,RECEIVED,2021-04-10T12:25:43.000Z
OD161805662624327,RECEIVED,2021-04-10T12:10:26.000Z
OD161804067150936,RECEIVED,2021-04-10T07:44:32.000Z
OD161803685305034,RECEIVED,2021-04-10T06:40:53.000Z
OD161803402363273,RECEIVED,2021-04-10T05:53:44.000Z
OD161803229818073,RECEIVED,2021-04-10T05:24:58.000Z
OD161803053963580,RECEIVED,2021-04-10T04:55:40.000Z
OD161803065041944,RECEIVED,2021-04-10T04:57:30.000Z
OD161803011001791,RECEIVED,2021-04-10T04:48:30.000Z
OD161803007255527,RECEIVED,2021-04-10T04:47:53.000Z
OD161802463751716,RECEIVED,2021-04-10T03:17:18.000Z
OD161802120108690,RECEIVED,2021-04-10T02:20:01.000Z
OD161801939378218,RECEIVED,2021-04-10T01:49:54.000Z
OD161801907206878,RECEIVED,2021-04-10T01:44:32.000Z
OD161801953074674,RECEIVED,2021-04-10T01:52:11.000Z
OD161817769951637,RECEIVED,2021-04-11T21:48:20.000Z
OD161817639642866,RECEIVED,2021-04-11T21:26:36.000Z
OD161813824717736,RECEIVED,2021-04-11T10:50:47.000Z
OD161811367379226,PARTIAL_DELIVERED,2021-04-11T04:01:14.000Z
OD16182668267132,RECEIVED,2021-04-12T22:33:47.000Z
OD161826765034065,RECEIVED,2021-04-12T22:47:30.000Z
OD161826292001168,RECEIVED,2021-04-12T21:28:40.000Z
OD161826098803959,RECEIVED,2021-04-12T20:56:28.000Z
OD161825145053720,RECEIVED,2021-04-12T18:17:31.000Z
OD161823099733839,RECEIVED,2021-04-12T12:36:37.000Z
OD161822514236568,RECEIVED,2021-04-12T10:59:02.000Z
OD16182252961291,RECEIVED,2021-04-12T11:01:36.000Z
OD161822506890763,RECEIVED,2021-04-12T10:57:49.000Z
OD161822268285721,RECEIVED,2021-04-12T10:18:03.000Z
OD161822240917372,RECEIVED,2021-04-12T10:13:29.000Z
OD161821327270792,RECEIVED,2021-04-12T07:41:13.000Z
OD161821200889084,RECEIVED,2021-04-12T07:20:09.000Z
OD161821105890748,RECEIVED,2021-04-12T07:04:19.000Z
OD161821099444559,RECEIVED,2021-04-12T07:03:14.000Z
OD16182111569593,RECEIVED,2021-04-12T07:05:57.000Z
OD161821088525465,RECEIVED,2021-04-12T07:01:25.000Z
OD161821009968984,RECEIVED,2021-04-12T06:48:20.000Z
OD161820514891158,RECEIVED,2021-04-12T05:25:49.000Z
OD161820369262818,RECEIVED,2021-04-12T05:01:33.000Z
OD161820328445942,RECEIVED,2021-04-12T04:54:44.000Z
OD161820339695957,RECEIVED,2021-04-12T04:56:37.000Z
OD161820335875890,RECEIVED,2021-04-12T04:55:59.000Z
OD161820250457098,RECEIVED,2021-04-12T04:41:45.000Z
OD161820187233680,RECEIVED,2021-04-12T04:31:12.000Z
OD161819775896797,RECEIVED,2021-04-12T03:22:39.000Z
OD16181981246142,RECEIVED,2021-04-12T03:28:45.000Z
OD161819774419943,RECEIVED,2021-04-12T03:22:24.000Z
OD161819564001641,RECEIVED,2021-04-12T02:47:20.000Z
OD16181955895934,RECEIVED,2021-04-12T02:46:30.000Z
OD161819524909789,RECEIVED,2021-04-12T02:40:49.000Z
OD161819534312341,RECEIVED,2021-04-12T02:42:23.000Z
OD161818789285599,RECEIVED,2021-04-12T00:38:13.000Z
OD161835583671111,RECEIVED,2021-04-13T23:17:17.000Z
OD161833507873330,RECEIVED,2021-04-13T17:31:19.000Z
OD161833541962733,RECEIVED,2021-04-13T17:37:00.000Z
OD161832734513998,RECEIVED,2021-04-13T15:22:25.000Z
OD161832650843115,RECEIVED,2021-04-13T15:08:28.000Z
OD161830860377734,RECEIVED,2021-04-13T10:10:04.000Z
OD16183092195972,RECEIVED,2021-04-13T10:20:20.000Z
OD161829434431088,RECEIVED,2021-04-13T06:12:24.000Z
OD161829398419514,RECEIVED,2021-04-13T06:06:24.000Z
OD161829133877854,RECEIVED,2021-04-13T05:22:19.000Z
OD161829110556291,RECEIVED,2021-04-13T05:18:26.000Z
OD161828882402747,RECEIVED,2021-04-13T04:40:24.000Z
OD161828897229035,RECEIVED,2021-04-13T04:42:52.000Z
OD161828834111710,RECEIVED,2021-04-13T04:32:21.000Z
OD161828864881880,RECEIVED,2021-04-13T04:37:29.000Z
OD161828842738214,RECEIVED,2021-04-13T04:33:47.000Z
OD161828822683526,RECEIVED,2021-04-13T04:30:27.000Z
OD161828836940346,RECEIVED,2021-04-13T04:32:49.000Z
OD161828872941323,RECEIVED,2021-04-13T04:38:49.000Z
OD161828841185064,RECEIVED,2021-04-13T04:33:32.000Z
OD161828264086191,RECEIVED,2021-04-13T02:57:21.000Z
OD161828197506939,RECEIVED,2021-04-13T02:46:15.000Z
OD161828136997632,RECEIVED,2021-04-13T02:36:10.000Z
OD161828122124669,RECEIVED,2021-04-13T02:33:41.000Z
OD161828135357394,RECEIVED,2021-04-13T02:35:54.000Z
OD161828086934420,RECEIVED,2021-04-13T02:27:49.000Z
OD161841250810214,RECEIVED,2021-04-14T15:01:48.000Z
OD161841185165935,RECEIVED,2021-04-14T14:50:52.000Z
OD161840259875984,RECEIVED,2021-04-14T12:16:39.000Z
OD16183976676508,RECEIVED,2021-04-14T10:54:28.000Z
OD161839736802627,RECEIVED,2021-04-14T10:49:28.000Z
OD161839579714559,RECEIVED,2021-04-14T10:23:17.000Z
OD16183872128432,RECEIVED,2021-04-14T08:00:13.000Z
OD161838662155856,RECEIVED,2021-04-14T07:50:22.000Z
OD16183849941007,RECEIVED,2021-04-14T07:23:14.000Z
OD161838412575845,RECEIVED,2021-04-14T07:08:46.000Z
OD161838281529029,RECEIVED,2021-04-14T06:46:55.000Z
OD161838057735577,RECEIVED,2021-04-14T06:09:37.000Z
OD161838085124436,RECEIVED,2021-04-14T06:14:11.000Z
OD161837930041479,RECEIVED,2021-04-14T05:48:20.000Z
OD161837348539010,RECEIVED,2021-04-14T04:11:25.000Z
OD161837336026795,RECEIVED,2021-04-14T04:09:20.000Z
OD161837162073138,RECEIVED,2021-04-14T03:40:21.000Z
OD161837082455360,RECEIVED,2021-04-14T03:27:05.000Z
OD161837098660359,RECEIVED,2021-04-14T03:29:47.000Z
OD161837041277586,RECEIVED,2021-04-14T03:20:13.000Z
OD161836996727925,RECEIVED,2021-04-14T03:12:47.000Z
OD161837017352932,RECEIVED,2021-04-14T03:16:14.000Z
OD161837010920822,RECEIVED,2021-04-14T03:15:09.000Z
OD161836996582912,RECEIVED,2021-04-14T03:12:46.000Z
OD161837018606015,RECEIVED,2021-04-14T03:16:26.000Z
OD161836881459247,RECEIVED,2021-04-14T02:53:35.000Z
OD161836870763747,RECEIVED,2021-04-14T02:51:48.000Z
OD16183638159807,RECEIVED,2021-04-14T01:30:16.000Z
OD161836161946992,RECEIVED,2021-04-14T00:53:39.000Z
OD161835929802280,RECEIVED,2021-04-14T00:14:58.000Z
OD161853088973782,RECEIVED,2021-04-15T23:54:50.000Z
OD161852824979290,PARTIAL_DELIVERED,2021-04-15T23:10:50.000Z
OD161851632099527,RECEIVED,2021-04-15T19:52:01.000Z
OD161848661523070,RECEIVED,2021-04-15T11:36:55.000Z
OD161847982745384,RECEIVED,2021-04-15T09:43:47.000Z
OD161845926745378,RECEIVED,2021-04-15T04:01:07.000Z
OD16184578908522,RECEIVED,2021-04-15T03:38:11.000Z
OD16184560716830,RECEIVED,2021-04-15T03:07:52.000Z
OD161845639971234,RECEIVED,2021-04-15T03:13:20.000Z
OD161845603702438,RECEIVED,2021-04-15T03:07:17.000Z
OD161845546980528,RECEIVED,2021-04-15T02:57:50.000Z
OD161845504010365,RECEIVED,2021-04-15T02:50:40.000Z
OD161845173411830,RECEIVED,2021-04-15T01:55:34.000Z
OD16184508451570,RECEIVED,2021-04-15T01:40:45.000Z
OD161844674211758,RECEIVED,2021-04-15T00:32:22.000Z
OD161844612229111,RECEIVED,2021-04-15T00:22:02.000Z
OD161859947287151,RECEIVED,2021-04-16T18:57:53.000Z
OD161859791192539,RECEIVED,2021-04-16T18:31:52.000Z
OD161856546150567,RECEIVED,2021-04-16T09:31:02.000Z
OD161856604674989,RECEIVED,2021-04-16T09:40:47.000Z
OD16185659541275,RECEIVED,2021-04-16T09:39:14.000Z
OD161856571673063,RECEIVED,2021-04-16T09:35:17.000Z
OD161856575563595,RECEIVED,2021-04-16T09:35:56.000Z
OD161855950861996,RECEIVED,2021-04-16T07:51:49.000Z
OD161853522530610,RECEIVED,2021-04-16T01:07:05.000Z
OD161853576687485,RECEIVED,2021-04-16T01:16:07.000Z
OD161853577458984,RECEIVED,2021-04-16T01:16:15.000Z
OD161853547020942,RECEIVED,2021-04-16T01:11:10.000Z
OD161869236956965,RECEIVED,2021-04-17T20:46:10.000Z
OD161865501722562,RECEIVED,2021-04-17T10:23:37.000Z
OD161865196398019,RECEIVED,2021-04-17T09:32:44.000Z
OD161863955162028,RECEIVED,2021-04-17T06:05:52.000Z
OD161863951416691,RECEIVED,2021-04-17T06:05:14.000Z
OD16186378096566,RECEIVED,2021-04-17T05:36:50.000Z
OD161863774368961,RECEIVED,2021-04-17T05:35:44.000Z
OD161863620952765,RECEIVED,2021-04-17T05:10:10.000Z
OD161863618956879,RECEIVED,2021-04-17T05:09:50.000Z
OD161863599650067,RECEIVED,2021-04-17T05:06:37.000Z
OD161863496194155,RECEIVED,2021-04-17T04:49:22.000Z
OD161863193347214,RECEIVED,2021-04-17T03:58:53.000Z
OD161862735682849,RECEIVED,2021-04-17T02:42:37.000Z
OD161862645954249,RECEIVED,2021-04-17T02:27:40.000Z
OD161862652918596,RECEIVED,2021-04-17T02:28:49.000Z
OD161862661151523,RECEIVED,2021-04-17T02:30:12.000Z
OD161861936677414,RECEIVED,2021-04-17T00:29:27.000Z
OD161874720679565,RECEIVED,2021-04-18T12:00:07.000Z
OD161873218870583,RECEIVED,2021-04-18T07:49:49.000Z
OD161871790954318,RECEIVED,2021-04-18T03:51:50.000Z
OD161870667207664,RECEIVED,2021-04-18T00:44:32.000Z
OD161887457026951,RECEIVED,2021-04-19T23:22:50.000Z
OD161884052034211,RECEIVED,2021-04-19T13:55:20.000Z
OD161883704452638,RECEIVED,2021-04-19T12:57:25.000Z
OD16188271107035,RECEIVED,2021-04-19T10:11:51.000Z
OD161882883154586,PARTIAL_DELIVERED,2021-04-19T10:40:32.000Z
OD161882630352881,RECEIVED,2021-04-19T09:58:24.000Z
OD161882456842356,RECEIVED,2021-04-19T09:29:28.000Z
OD161881928189135,RECEIVED,2021-04-19T08:01:22.000Z
OD161881935836486,PARTIAL_DELIVERED,2021-04-19T08:02:38.000Z
OD161881901890753,RECEIVED,2021-04-19T07:56:59.000Z
OD161881899099595,RECEIVED,2021-04-19T07:56:31.000Z
OD161881793535021,RECEIVED,2021-04-19T07:38:55.000Z
OD161881719133280,RECEIVED,2021-04-19T07:26:31.000Z
OD161881284129997,RECEIVED,2021-04-19T06:14:01.000Z
OD161881205238464,PARTIAL_DELIVERED,2021-04-19T06:00:52.000Z
OD161881175262060,RECEIVED,2021-04-19T05:55:53.000Z
OD161881146803780,RECEIVED,2021-04-19T05:51:08.000Z
OD161881135596028,RECEIVED,2021-04-19T05:49:16.000Z
OD161881131029887,RECEIVED,2021-04-19T05:48:30.000Z
OD161880904357931,RECEIVED,2021-04-19T05:10:44.000Z
OD161880805121690,RECEIVED,2021-04-19T04:54:11.000Z
OD161880827662792,RECEIVED,2021-04-19T04:57:57.000Z
OD161880422915835,RECEIVED,2021-04-19T03:50:29.000Z
OD161880264516467,RECEIVED,2021-04-19T03:24:05.000Z
OD161880225882416,RECEIVED,2021-04-19T03:17:39.000Z
OD161880215737034,RECEIVED,2021-04-19T03:15:57.000Z
OD161880159758747,RECEIVED,2021-04-19T03:06:38.000Z
OD161880121223994,RECEIVED,2021-04-19T03:00:12.000Z
OD161880080023634,RECEIVED,2021-04-19T02:53:20.000Z
OD161880033519397,RECEIVED,2021-04-19T02:45:35.000Z
OD161880038140171,RECEIVED,2021-04-19T02:46:21.000Z
OD161880042531792,RECEIVED,2021-04-19T02:47:05.000Z
OD161880010088928,PARTIAL_DELIVERED,2021-04-19T02:41:41.000Z
OD161879977135356,RECEIVED,2021-04-19T02:36:11.000Z
OD161879964091963,RECEIVED,2021-04-19T02:34:01.000Z
OD161879657358938,RECEIVED,2021-04-19T01:42:54.000Z
OD161893945340731,RECEIVED,2021-04-20T17:24:13.000Z
OD161892216033756,RECEIVED,2021-04-20T12:36:00.000Z
OD161891435961346,RECEIVED,2021-04-20T10:26:00.000Z
OD161890598035822,RECEIVED,2021-04-20T08:06:20.000Z
OD161890596178924,RECEIVED,2021-04-20T08:06:02.000Z
OD161890587294766,RECEIVED,2021-04-20T08:04:33.000Z
OD161890524536926,RECEIVED,2021-04-20T07:54:05.000Z
OD161890543049632,RECEIVED,2021-04-20T07:57:10.000Z
OD161890543042814,RECEIVED,2021-04-20T07:57:10.000Z
OD161890529032471,RECEIVED,2021-04-20T07:54:50.000Z
OD161890405149871,RECEIVED,2021-04-20T07:34:11.000Z
OD161890361358918,RECEIVED,2021-04-20T07:26:54.000Z
OD161890399858891,RECEIVED,2021-04-20T07:33:19.000Z
OD161890313192670,RECEIVED,2021-04-20T07:18:52.000Z
OD16189023083838,RECEIVED,2021-04-20T07:05:08.000Z
OD161890077073269,RECEIVED,2021-04-20T06:39:31.000Z
OD16188989296384,RECEIVED,2021-04-20T06:08:50.000Z
OD161889872352841,RECEIVED,2021-04-20T06:05:24.000Z
OD161889632318625,RECEIVED,2021-04-20T05:25:23.000Z
OD161889655153778,RECEIVED,2021-04-20T05:29:12.000Z
OD161889426299586,RECEIVED,2021-04-20T04:51:03.000Z
OD161889412178297,RECEIVED,2021-04-20T04:48:42.000Z
OD161889385150016,RECEIVED,2021-04-20T04:44:12.000Z
OD16188924991964,PARTIAL_REJECTED,2021-04-20T04:21:39.000Z
OD16188919558387,RECEIVED,2021-04-20T04:12:36.000Z
OD16188917845855,RECEIVED,2021-04-20T04:09:45.000Z
OD161889078510284,RECEIVED,2021-04-20T03:53:05.000Z
OD161888822490424,RECEIVED,2021-04-20T03:10:25.000Z
OD161888683095536,RECEIVED,2021-04-20T02:47:11.000Z
OD16188862299614,RECEIVED,2021-04-20T02:37:10.000Z
OD161888616838259,RECEIVED,2021-04-20T02:36:08.000Z
OD161888357420626,RECEIVED,2021-04-20T01:52:54.000Z
OD161888360942977,RECEIVED,2021-04-20T01:53:29.000Z
OD161888348265548,RECEIVED,2021-04-20T01:51:23.000Z
OD161888347590295,RECEIVED,2021-04-20T01:51:16.000Z
OD161888315874342,RECEIVED,2021-04-20T01:45:59.000Z
OD161888295017545,RECEIVED,2021-04-20T01:42:30.000Z
OD161888224523524,RECEIVED,2021-04-20T01:30:45.000Z
OD161887996763371,RECEIVED,2021-04-20T00:52:48.000Z
OD161887925297449,RECEIVED,2021-04-20T00:40:53.000Z
OD161887934543568,PARTIAL_REJECTED,2021-04-20T00:42:25.000Z
OD161887967770427,RECEIVED,2021-04-20T00:47:58.000Z
OD161901659979284,RECEIVED,2021-04-21T14:50:00.000Z
OD161901412070767,RECEIVED,2021-04-21T14:08:41.000Z
OD161900901866197,RECEIVED,2021-04-21T12:43:39.000Z
OD161900494227674,RECEIVED,2021-04-21T11:35:42.000Z
OD161900477613457,RECEIVED,2021-04-21T11:32:56.000Z
OD161900168322570,RECEIVED,2021-04-21T10:41:23.000Z
OD161899936057541,RECEIVED,2021-04-21T10:02:41.000Z
OD161900021765695,PARTIAL_DELIVERED,2021-04-21T10:16:58.000Z
OD161899930661620,RECEIVED,2021-04-21T10:01:47.000Z
OD161899795078488,RECEIVED,2021-04-21T09:39:11.000Z
OD161899880660227,RECEIVED,2021-04-21T09:53:27.000Z
OD161899577868384,RECEIVED,2021-04-21T09:02:59.000Z
OD161899553922337,RECEIVED,2021-04-21T08:58:59.000Z
OD161899474955324,RECEIVED,2021-04-21T08:45:50.000Z
OD161899300490220,RECEIVED,2021-04-21T08:16:45.000Z
OD161899096298456,RECEIVED,2021-04-21T07:42:43.000Z
OD161899070331150,RECEIVED,2021-04-21T07:38:23.000Z
OD161899076086582,RECEIVED,2021-04-21T07:39:21.000Z
OD161899028176138,RECEIVED,2021-04-21T07:31:22.000Z
OD161899022502358,RECEIVED,2021-04-21T07:30:25.000Z
OD161899022071943,RECEIVED,2021-04-21T07:30:21.000Z
OD161898985453559,RECEIVED,2021-04-21T07:24:15.000Z
OD161898997066175,RECEIVED,2021-04-21T07:26:11.000Z
OD161898756154146,RECEIVED,2021-04-21T06:46:02.000Z
OD161898770509785,PARTIAL_DELIVERED,2021-04-21T06:48:25.000Z
OD161898775664112,RECEIVED,2021-04-21T06:49:17.000Z
OD161898676680331,RECEIVED,2021-04-21T06:32:47.000Z
OD161898700825864,RECEIVED,2021-04-21T06:36:48.000Z
OD16189855445283,RECEIVED,2021-04-21T06:12:25.000Z
OD161898359157681,RECEIVED,2021-04-21T05:39:52.000Z
OD161898329007121,RECEIVED,2021-04-21T05:34:50.000Z
OD161898362894687,RECEIVED,2021-04-21T05:40:29.000Z
OD161898303647735,RECEIVED,2021-04-21T05:30:36.000Z
OD161898007948891,RECEIVED,2021-04-21T04:41:19.000Z
OD16189797009265,RECEIVED,2021-04-21T04:35:01.000Z
OD161897946184772,RECEIVED,2021-04-21T04:31:02.000Z
OD161897885177990,RECEIVED,2021-04-21T04:20:52.000Z
OD161897895855176,PARTIAL_DELIVERED,2021-04-21T04:22:39.000Z
OD16189788268253,RECEIVED,2021-04-21T04:20:27.000Z
OD161897900246697,RECEIVED,2021-04-21T04:23:22.000Z
OD161897844968026,RECEIVED,2021-04-21T04:14:10.000Z
OD161897815545553,RECEIVED,2021-04-21T04:09:15.000Z
OD161897796524666,RECEIVED,2021-04-21T04:06:05.000Z
OD161897626219958,RECEIVED,2021-04-21T03:37:42.000Z
OD161897604623919,RECEIVED,2021-04-21T03:34:06.000Z
OD161897596753756,RECEIVED,2021-04-21T03:32:48.000Z
OD161897295770930,RECEIVED,2021-04-21T02:42:38.000Z
OD161897268337174,RECEIVED,2021-04-21T02:38:03.000Z
OD161897240301745,RECEIVED,2021-04-21T02:33:23.000Z
OD161897242905743,RECEIVED,2021-04-21T02:33:49.000Z
OD161897254456469,RECEIVED,2021-04-21T02:35:45.000Z
OD161897083256076,RECEIVED,2021-04-21T02:07:13.000Z
OD161897079838339,RECEIVED,2021-04-21T02:06:38.000Z
OD161897072341789,RECEIVED,2021-04-21T02:05:23.000Z
OD161897019971510,RECEIVED,2021-04-21T01:56:40.000Z
OD161896937056989,RECEIVED,2021-04-21T01:42:51.000Z
OD161896931592329,RECEIVED,2021-04-21T01:41:56.000Z
OD161896890252293,RECEIVED,2021-04-21T01:35:03.000Z
OD161896888413424,RECEIVED,2021-04-21T01:34:44.000Z
OD161896891461112,RECEIVED,2021-04-21T01:35:15.000Z
OD161896532672444,RECEIVED,2021-04-21T00:35:27.000Z
OD161896555259121,RECEIVED,2021-04-21T00:39:13.000Z
OD161912271203194,RECEIVED,2021-04-22T20:18:32.000Z
OD161910991118814,RECEIVED,2021-04-22T16:45:11.000Z
OD161910424552886,RECEIVED,2021-04-22T15:10:46.000Z
OD161910506703244,RECEIVED,2021-04-22T15:24:27.000Z
OD161910403184898,RECEIVED,2021-04-22T15:07:12.000Z
OD161910304052399,RECEIVED,2021-04-22T14:50:41.000Z
OD161910306044239,RECEIVED,2021-04-22T14:51:00.000Z
OD161910256408759,RECEIVED,2021-04-22T14:42:44.000Z
OD161909667697883,RECEIVED,2021-04-22T13:04:37.000Z
OD16190921214840,PARTIAL_REJECTED,2021-04-22T11:48:41.000Z
OD16190904359158,RECEIVED,2021-04-22T11:20:36.000Z
OD161908368630370,RECEIVED,2021-04-22T09:28:06.000Z
OD161908257117391,RECEIVED,2021-04-22T09:09:31.000Z
OD161908230853564,RECEIVED,2021-04-22T09:05:09.000Z
OD161908106443620,RECEIVED,2021-04-22T08:44:24.000Z
OD16190784041265,RECEIVED,2021-04-22T08:00:04.000Z
OD161907752619831,RECEIVED,2021-04-22T07:45:26.000Z
OD161907388002516,RECEIVED,2021-04-22T06:44:40.000Z
OD161907301839467,RECEIVED,2021-04-22T06:30:18.000Z
OD161906669474088,RECEIVED,2021-04-22T04:44:55.000Z
OD161906685171445,RECEIVED,2021-04-22T04:47:32.000Z
OD161906686870250,PARTIAL_DELIVERED,2021-04-22T04:47:49.000Z
OD161906642875411,RECEIVED,2021-04-22T04:40:29.000Z
OD161906642691181,RECEIVED,2021-04-22T04:40:27.000Z
OD161906425939587,RECEIVED,2021-04-22T04:04:19.000Z
OD161906081902748,RECEIVED,2021-04-22T03:06:59.000Z
OD161906024095863,RECEIVED,2021-04-22T02:57:21.000Z
OD16190605013387,RECEIVED,2021-04-22T03:01:41.000Z
OD161906022353783,RECEIVED,2021-04-22T02:57:04.000Z
OD161905993261524,RECEIVED,2021-04-22T02:52:13.000Z
OD161905982751543,RECEIVED,2021-04-22T02:50:28.000Z
OD161905946841888,RECEIVED,2021-04-22T02:44:28.000Z
OD161905961454147,RECEIVED,2021-04-22T02:46:55.000Z
OD16190592799066,RECEIVED,2021-04-22T02:41:20.000Z
OD161905869696645,RECEIVED,2021-04-22T02:31:37.000Z
OD161905586274736,PARTIAL_REJECTED,2021-04-22T01:44:23.000Z
OD161905591434466,RECEIVED,2021-04-22T01:45:14.000Z
OD161905523775557,RECEIVED,2021-04-22T01:33:58.000Z
OD161905530839484,RECEIVED,2021-04-22T01:35:08.000Z
OD161905457224543,RECEIVED,2021-04-22T01:22:52.000Z
OD161905509473791,RECEIVED,2021-04-22T01:31:35.000Z
OD161905270840669,RECEIVED,2021-04-22T00:51:48.000Z
OD161905216979241,RECEIVED,2021-04-22T00:42:50.000Z
OD161905231970690,RECEIVED,2021-04-22T00:45:20.000Z
OD161905196252882,RECEIVED,2021-04-22T00:39:23.000Z
OD16190519753490,RECEIVED,2021-04-22T00:39:35.000Z
OD161905142614186,RECEIVED,2021-04-22T00:30:26.000Z
OD161905154350972,RECEIVED,2021-04-22T00:32:24.000Z
OD16190516589479,RECEIVED,2021-04-22T00:34:19.000Z
OD161905035618543,RECEIVED,2021-04-22T00:12:36.000Z
OD161922169015141,RECEIVED,2021-04-23T23:48:10.000Z
OD161921322954366,RECEIVED,2021-04-23T21:27:10.000Z
OD161921346189088,RECEIVED,2021-04-23T21:31:02.000Z
OD161921728901252,RECEIVED,2021-04-23T22:34:49.000Z
OD16192141686704,PARTIAL_DELIVERED,2021-04-23T21:42:49.000Z
OD161921096270666,RECEIVED,2021-04-23T20:49:23.000Z
OD161921055766774,RECEIVED,2021-04-23T20:42:38.000Z
OD161921083089545,RECEIVED,2021-04-23T20:47:11.000Z
OD161921203883884,RECEIVED,2021-04-23T21:07:19.000Z
OD161919415746270,RECEIVED,2021-04-23T16:09:17.000Z
OD161919585898328,RECEIVED,2021-04-23T16:37:39.000Z
